Date,S1,S2,S3,S4,S5,S6
1994-03-27,0,0,20.6,0,0,0
1994-03-28,22.1,22.9,9.9,12.7,0,51.8
1994-03-29,0,3.6,0,3,53.1,3.8
1994-03-30,0,0,0,1.3,2.5,0
1994-03-31,0,0,0,0,0,0
1994-04-01,0,0,0,0,0,0
1994-04-02,0,0,0,0,0,5.8
1994-04-03,0,0,0.5,0,6.9,4.6
1994-04-04,5.8,4.8,8.4,16.5,14.5,23.4
1994-04-05,0,9.7,0,2,6.9,0.3
1994-04-06,0,0,0,0,0,0.8
1994-04-07,0,0,0,0,1.5,0
1994-04-08,0,0,4.3,5.8,2.3,6.6
1994-04-09,15.2,47.8,12.2,19.8,16,39.1
1994-04-10,2.8,2.8,0,3,0,0.5
1994-04-11,0,0,1.3,0,0,0.3
1994-04-12,0,1.5,0,8.6,10.9,5.6
1994-04-13,0,0,0,0,0,0
1994-04-14,0,0,0,0,0,0
1994-04-15,0,0,9.1,0,0,0
1994-04-16,0,11.7,10.2,1,0,0
1994-04-17,0,1.3,15.5,0,0,0
1994-04-18,7.1,5.3,0.3,0,0,0
1994-04-19,0,7.1,0,0,0,0
1994-04-20,0.3,0.8,0,0,0,0
1994-04-21,0.3,0,16,0,0,0.8
1994-04-22,0,64.3,0.3,12.4,5.1,39.1
1994-04-23,48,4.3,0,30.5,21.3,39.6
1994-04-24,2.5,0.8,0,14,24.6,11.4
1994-04-25,0,0,0,0.8,8.1,0
1994-04-26,0,2.5,0,0,0,0
1994-04-27,5.1,5.3,1,7.4,1.8,0.5
1994-04-28,0.3,0,0,1.3,1.5,0
1994-04-29,0,0,0,0,0,0.5
1994-04-30,0,0,0,5.6,0,0.3
1994-05-01,0,0,0,0,0,1.8
1994-05-02,1.3,2.8,3.3,1.8,4.3,0
1994-05-03,0,1.3,0,0,0,0
1994-05-04,0,0,0,0,0,0
1994-05-05,0,0,0,0,0,0
1994-05-06,0,0,0,0,0,3.6
1994-05-07,0,0,0,10.4,0.8,2
1994-05-08,0,0,0,10.2,13.7,10.4
1994-05-09,0,0,0,6.1,13.7,27.7
1994-05-10,2.5,1.3,12.7,5.6,8.4,18.8
1994-05-11,21.1,25.4,0,27.4,8.4,9.9
1994-05-12,0.8,0,0,1.8,3.6,0
1994-05-13,17,0,16,0,0,21.8
1994-05-14,11.2,12.2,0,12.7,5.8,2.5
1994-05-15,0,0,0,0,0,0
1994-05-16,0,0,0,0,0,0
1994-05-17,0,0,5.1,0,0,0.5
1994-05-18,0,0,0,6.4,0,11.4
1994-05-19,33,12.4,30,4.6,6.9,0
1994-05-20,16.8,9.4,2.8,0,0,0
1994-05-21,8.9,3.6,3,0,0,0
1994-05-22,1,0.5,6.6,0,3.8,0
1994-05-23,3,12.4,1,0,0,0.3
1994-05-24,19.3,15,7.6,6.6,1.5,15.7
1994-05-25,5.8,2.8,0.8,15,13.2,5.3
1994-05-26,0,0,0,2,7.4,0
1994-05-27,0,0,2.8,0,0,0
1994-05-28,0,0,4.1,0,0.8,0
1994-05-29,0,0,0.5,0,0,0
1994-05-30,0,0,0,0,0,0
1994-05-31,0,0,0,0,0,0
1994-06-01,0,0,0,0,0,0
1994-06-02,0,0,0,1,0,0.3
1994-06-03,8.4,24.1,0,2.5,0,0
1994-06-04,0,0,0,0,0,4.8
1994-06-05,0.8,0.3,0,0,0.8,0
1994-06-06,1.5,0,13.2,0,0,6.4
1994-06-07,85.9,52.3,0,0,9.7,2.8
1994-06-08,0,2.8,0,0,3,0.3
1994-06-09,0,0,0,0,0.5,0
1994-06-10,0,0,0,0,0,0
1994-06-11,0,0,0,6.9,9.1,14
1994-06-12,34.5,43.4,15.2,0,3,0.3
1994-06-13,11.2,12.4,0,0,0,0
1994-06-14,7.1,4.8,5.8,0,0,0
1994-06-15,0,0,2.8,0,0,0
1994-06-16,0.3,1.3,1,0,0,0
1994-06-17,0,0,3,0,0,1
1994-06-18,0,1.5,5.1,0,4.6,2.8
1994-06-19,7.1,0.8,0.3,0,0.8,0
1994-06-20,0,0,0,0,0,0
1994-06-21,0,0,33.5,2.3,0,1.3
1994-06-22,3.6,0,3,15,4.1,0
1994-06-23,0,0,0,1.8,0,0
1994-06-24,0,0,0,0,0,0
1994-06-25,0,0,0,0,0,5.8
1994-06-26,0,0,14,15.2,1.3,0
1994-06-27,3.8,1.5,0,7.1,0,10.4
1994-06-28,5.1,4.8,55.9,0,7.4,0
1994-06-29,1.3,0.5,5.3,18.3,0,11.7
1994-06-30,1.3,0,0,0,9.1,17.8
1994-07-01,0,0,0,1.5,8.9,0
1994-07-02,0,0,0,0,1.5,0
1994-07-03,0,0,25.4,5.1,0,6.4
1994-07-04,7.1,1.5,2.5,14.5,4.8,4.8
1994-07-05,1,2.8,0,1.5,0,0
1994-07-06,0,0,0,0,5.1,0
1994-07-07,0,0,1.3,6.9,0,0
1994-07-08,0,0,0,8.1,18.3,1.3
1994-07-09,0,0,0,0,8.1,1
1994-07-10,0.5,1,0,0.5,4.8,5.8
1994-07-11,0,0,0,0,4.1,0
1994-07-12,0,0,0,0,0,0
1994-07-13,0,0,0,0,0,0
1994-07-14,0,0,11.4,0,0,0.3
1994-07-15,11.9,0,7.6,0,8.4,5.1
1994-07-16,59.9,11.7,0,0,5.1,64
1994-07-17,0,0,0,0,5.8,0.5
1994-07-18,0,0,0,9.4,0,40.4
1994-07-19,0,0,11.7,5.1,3,0
1994-07-20,0,3.3,1,0,1.5,0
1994-07-21,0,0,0,0,0,2.5
1994-07-22,5.1,0.5,0,4.6,2,7.6
1994-07-23,0,0,0,15.2,6.9,0
1994-07-24,0,0,3.6,0,0,0
1994-07-25,0,0,0.5,0,0,0
1994-07-26,0,3,54.6,0,0,0
1994-07-27,55.1,22.9,27.9,0,0,1.3
1994-07-28,19.6,9.9,0,0,0,0
1994-07-29,4.3,0,0,0,0,0
1994-07-30,0,0,1,0,0,2.8
1994-07-31,21.8,25.9,7.6,0,0,0
1994-08-01,8.9,63.5,0,0,0,0
1994-08-02,11.2,4.1,0,6.9,3,0.3
1994-08-03,0.8,2,6.9,0.5,0,8.6
1994-08-04,3.3,5.8,16.5,0,1.3,0
1994-08-05,0,0,0,0,0,0
1994-08-06,0,0,0,0,0,0.8
1994-08-07,3,16,4.6,0,0,5.1
1994-08-08,0,0,0,13.7,5.6,0
1994-08-09,0,0,0.8,2.5,0,6.1
1994-08-10,4.8,18,0,1,1.3,2.8
1994-08-11,0,0,0.8,0,0,0
1994-08-12,13.7,0,0,0,0,0
1994-08-13,0,0,0.5,0,0,0
1994-08-14,3.3,5.6,17.8,0.8,0,20.6
1994-08-15,5.1,2.5,0,1.3,0,1.3
1994-08-16,5.1,0,0,6.9,2.3,9.4
1994-08-17,0,2.8,0,6.6,1.3,0
1994-08-18,0,0,2.5,0,1.3,0
1994-08-19,0.8,0.5,0,0,0,0
1994-08-20,0,0,0,10.7,3,1.8
1994-08-21,0,0,0,6.1,10.9,0
1994-08-22,0,0,0,0,0,0
1994-08-23,0,0,1.8,0,0,6.9
1994-08-24,6.4,6.6,0,14.2,1.3,0.3
1994-08-25,0,0,0,0,0.5,0
1994-08-26,0,0,0,0,0,0
1994-08-27,0,0,6.9,0,0,0
1994-08-28,0,0,2.8,0,0,0
1994-08-29,0,0,4.3,0,0,0
1994-08-30,0,0,0,0,0,0
1994-08-31,0,0,3.3,25.4,0,0
1994-09-01,0,0,14.2,0,0,0
1994-09-02,0,0,0,0,0,24.1
1994-09-03,0,14.5,3.6,0,10.7,1.3
1994-09-04,0,0.5,0,2.8,19.8,4.8
1994-09-05,0,40.4,0,0,1.5,0
1994-09-06,0,0,0,0,0,0
1994-09-07,0,0,0,0,0,0
1994-09-08,0,0,0,0,0,0
1994-09-09,0,0,0.3,0,0,0
1994-09-10,0,15.5,0,0,0,0
1994-09-11,7.6,0,0,0,0,0
1994-09-12,0,0,0,3,0,0
1994-09-13,8.1,9.1,1.5,6.4,5.1,2.8
1994-09-14,0,0,0,0,1,0
1994-09-15,15.2,29,29.7,2.3,0,14
1994-09-16,1.3,10.9,0.8,9.4,8.6,0
1994-09-17,0,0,0,0,0,0
1994-09-18,0,0,0,1,0,0
1994-09-19,0,0,26.9,0,0,0
1994-09-20,33.8,25.9,0.3,0,0,0.5
1994-09-21,0,0,0,0.8,0,0
1994-09-22,0,0,0,0,0,0
1994-09-23,0,0,17,0,0,2.3
1994-09-24,0.5,0,0,19.8,3.6,0.3
1994-09-25,0,0.5,16.5,0,1,0
1994-09-26,0.8,0.8,39.9,0,0,0
1994-09-27,10.9,11.4,0,0,0,0
1994-09-28,0,0,0,0,2,3.6
1994-09-29,0,0,0,0,0,0
1994-09-30,0,0,0,0,0,0
1994-10-01,0,0,0,0,0,0
1994-10-02,0,0,0,0,0,0
1994-10-03,0,0,0,0,0,0
1994-10-04,0,0,5.1,0,0,0.3
1994-10-05,0,0,0,0,0,10.9
1994-10-06,7.9,5.1,0,4.6,2.8,23.4
1994-10-07,1,1.8,0,1.3,5.8,0
1994-10-08,0,0,0,7.6,0,5.8
1994-10-09,0,0,0,0,1.3,0.3
1994-10-10,0,0.3,0,14.2,5.8,2.3
1994-10-11,0.5,0,0,1.3,0,0
1994-10-12,0,0,0,0,0,0
1994-10-13,0,0,0,0,0,0
1994-10-14,0,0,0,1.8,0,0
1994-10-15,0,0,0,0.5,0,0
1994-10-16,0,0,0,0,0,0
1994-10-17,2.5,2,1.8,0,0,0
1994-10-18,0.8,0,10.7,5.6,0,26.7
1994-10-19,19.1,5.8,0,15,11.4,5.3
1994-10-20,0,0,0,0,0,0
1994-10-21,0,0,0,0,0,0
1994-10-22,0,0,0,0,1.3,0
1994-10-23,0,0,0,0,0,0
1994-10-24,0,0,0,0,0,0
1994-10-25,0,0,0,0,0,0
1994-10-26,0,0,0,0,0,0
1994-10-27,0,0,0,0,0,0
1994-10-28,0,0,0,0,0,0
1994-10-29,0,0,0,6.1,6.9,7.9
1994-10-30,0,0,0,0,9.1,17.3
1994-10-31,0,2.3,0,0.5,3.8,2
1994-11-01,0,0.5,0,0,2,0
1994-11-02,0,0,0,0,0,0
1994-11-03,0,0,0,0,0,0
1994-11-04,0,0,0,0,0,0
1994-11-05,0,0,0,2.8,0,3.6
1994-11-06,0,0,0,5.1,7.4,1.8
1994-11-07,0,0,0,0,0,0
1994-11-08,0,0,0,0,0,0
1994-11-09,0,0,7.1,0,0,0.5
1994-11-10,30.2,14,7.4,0,0,7.4
1994-11-11,24.4,12.7,0,0,4.1,7.6
1994-11-12,0,0.3,0,0,0,0
1994-11-13,0,0,0,1.3,0.5,0.8
1994-11-14,0,0,10.2,1.5,0,29.5
1994-11-15,0,19.8,0,31,17.8,5.3
1994-11-16,14.2,0,0,1.3,1.3,0
1994-11-17,0,0,0.8,0,0,0.5
1994-11-18,0,0,0,0,0,0
1994-11-19,0,0,0,0,0,0
1994-11-20,0,0,2.5,0,0,3
1994-11-21,0,0,0,0,6.1,1.8
1994-11-22,0,0,0,0,0,0
1994-11-23,0,0,0,0,1,0
1994-11-24,0,0,0,0,0,0
1994-11-25,0,0,4.8,0,0,0
1994-11-26,2,1.3,34.8,0,0,23.9
1994-11-27,18.5,34.3,0,20.8,13,3.6
1994-11-28,0,0,0,0.8,0,0
1994-11-29,0,0,4.6,2.3,0,0.8
1994-11-30,6.1,6.6,0,0,0,0
1994-12-01,0,7.1,0,0,0,0
1994-12-02,0,0,0,0,0,0
1994-12-03,0,0,0,0,0,0
1994-12-04,0,0,0,0,0,0
1994-12-05,0,0,0,0,0,0
1994-12-06,0,0,0,0,0,0
1994-12-07,0,0,0,0,0,0.3
1994-12-08,0,0,0,0,0,0
1994-12-09,0.5,2.8,0,0,0,0
1994-12-10,0,0,2.5,0,0,0
1994-12-11,0.3,1.8,2.5,0,0,0
1994-12-12,1.8,0.8,2.5,15.7,1.5,15.7
1994-12-13,0,0,0,0,5.1,0
1994-12-14,10.9,9.4,24.6,13.2,3.6,16.8
1994-12-15,4.8,7.6,0,2.8,8.1,0
1994-12-16,0,0,6.4,0,0,6.1
1994-12-17,24.1,31.8,54.4,17,3.8,59.4
1994-12-18,22.9,26.7,0,17.3,27.7,2.5
1994-12-19,0,0,0,0,0,0
1994-12-20,17,1,2.5,16.5,15,20.1
1994-12-21,0,0,0,0,14.5,0
1994-12-22,0,0.8,0.8,0,0,0
1994-12-23,0,0,0,0,0,0
1994-12-24,0,0,0,0,0,0
1994-12-25,0,0,0,0,0,0
1994-12-26,0,0,0,0,0,0
1994-12-27,0,0,0,0,0.5,0
1994-12-28,0,0,0,0,0.5,0.8
1994-12-29,0,0,0,0,0,0
1994-12-30,0,0,3.6,0,0,18.8
1994-12-31,24.1,11.2,0,6.6,17.5,6.6
1995-01-01,0,0,0,1,3.8,0
1995-01-02,0,0,0,0,0,0
1995-01-03,0,0,0,0,0,0
1995-01-04,0,0,0,0,0,0
1995-01-05,0,0,4.3,0,0,0.5
1995-01-06,3.8,8.1,0,2.5,2.5,6.4
1995-01-07,0,0,0,0,0.8,0
1995-01-08,0,0,5.1,0,0,0
1995-01-09,5.3,4.6,0.3,0,0,0
1995-01-10,0,1,0,0,0,0
1995-01-11,0,0,0,1.5,0,0
1995-01-12,0,0,0,0,0,0
1995-01-13,0,0,0,0,0,0
1995-01-14,0,0,0,0,0,0
1995-01-15,3.8,3,4.1,0,0,4.6
1995-01-16,0.3,13.5,0,4.1,6.4,2
1995-01-17,0,0,0,0,1.3,0
1995-01-18,0,0,1.3,0,0,0
1995-01-19,0,0,30,1.5,1.3,1.8
1995-01-20,12.7,18,11.2,0,3.8,0
1995-01-21,0,13.5,7.4,0,0,0
1995-01-22,7.6,2.8,0,0,0,0
1995-01-23,0,0,0,0,0,0
1995-01-24,0,0,0,0,0,0
1995-01-25,0,0,0,0,0,0
1995-01-26,0,0,0,0,0,0
1995-01-27,0,0,0,0,0,0
1995-01-28,0,0,0,0,0,0
1995-01-29,0,0,0,0,0,0
1995-01-30,0,0,16.5,0,0,18.5
1995-01-31,18.5,22.9,0,15.7,13.7,7.9
1995-02-01,0,0,0,1.5,10.2,0.8
1995-02-02,0,0,1.5,0,11.9,6.6
1995-02-03,0,0,0,0,1.8,1.3
1995-02-04,0,0,0,0,0,0
1995-02-05,20.3,0,46.5,0,0,32.3
1995-02-06,39.4,40.6,0,21.1,29.2,27.4
1995-02-07,13,0,0,0,0.8,0
1995-02-08,0,0,0,0,0,0
1995-02-09,1.3,1.3,0,6.1,0,6.6
1995-02-10,0,0,2,15.2,7.4,3.8
1995-02-11,0,0,0,0,0,0
1995-02-12,0,0,1.8,0,0,0
1995-02-13,0,1.8,0,0,0,0
1995-02-14,0,0,3.6,3,0,4.1
1995-02-15,2.3,1.3,1,0,15.2,0
1995-02-16,0,0,14,0,0,0
1995-02-17,0,8.1,1.8,0,0,0
1995-02-18,0,0,0,0,0,0
1995-02-19,0,0,0,0,0,0
1995-02-20,0,0,0,0,0,0
1995-02-21,0,0,0,0,0,0.3
1995-02-22,0,0,5.8,0,0,0
1995-02-23,4.1,4.1,0,0,0.5,2.8
1995-02-24,0,0.5,0,6.4,2.3,0
1995-02-25,0,0.5,7.6,3.8,0,15.5
1995-02-26,19.8,25.4,0,9.1,7.6,0.3
1995-02-27,0,0,0,0,0,0
1995-02-28,0,0,0,0,0,0
1995-03-01,0,0,0,0,0,0
1995-03-02,0,0,0,0,0,0.3
1995-03-03,0,0,0,0,0,0
1995-03-04,0,0,16.8,0,0,0
1995-03-05,5.8,5.8,9.4,0,0,6.1
1995-03-06,33,40.9,6.4,0,1.3,27.4
1995-03-07,5.3,10.2,0,0,0.8,0
1995-03-08,0,0,0,0,0,0
1995-03-09,0,0,0.5,0,0,0.5
1995-03-10,19.6,10.2,0,0.8,10.2,15.2
1995-03-11,0,0,0,0.8,0,0
1995-03-12,0,0,8.4,0,0,0
1995-03-13,16.8,28.2,12.7,12.2,0,19.8
1995-03-14,1.3,7.4,0,7.1,8.4,0
1995-03-15,0,0,7.6,0,0,0
1995-03-16,0,0,4.6,0,0,0
1995-03-17,0,0,2,0,0,0
1995-03-18,0,2,0,0,0,0
1995-03-19,0,0,0,0,0,0
1995-03-20,0,0,0,0,0,0
1995-03-21,0,0,31.2,0,0,0
1995-03-22,47,68.1,0,0,0,45
1995-03-23,11.2,2,0,4.3,24.1,19.1
1995-03-24,0,0,0,2,0,0
1995-03-25,0,0,0,0,0,0
1995-03-26,0,0,0.8,0,0,0
1995-03-27,3.3,3.3,0,0,0,0
1995-03-28,0,0,0,0,0,0
1995-03-29,0,0,13.5,0,0,0
1995-03-30,26.7,24.1,41.9,0,0,47
1995-03-31,32.8,56.9,2.5,27.4,32.3,12.2
1995-04-01,0,0,0,3.8,36.8,0
1995-04-02,0,0,1.8,0,25.4,0
1995-04-03,0,0,0,2.5,0,0
1995-04-04,0,0,0.3,0,0,0
1995-04-05,0,0,0,0,0,0
1995-04-06,0,0,1.8,0,0,1
1995-04-07,9.9,9.7,0,0,0,0
1995-04-08,10.4,4.3,0,0,0,2.5
1995-04-09,0,4.8,9.4,0,1.3,0
1995-04-10,5.6,7.9,0,0,0,0
1995-04-11,0,0,15,0,0,0
1995-04-12,8.6,4.1,0,0,0,16.8
1995-04-13,0,4.6,1.3,13.5,6.4,1.5
1995-04-14,0,0,0,2.8,0,0
1995-04-15,0,0,7.6,0,0,0
1995-04-16,0,0,5.6,0,0,0
1995-04-17,0,0,1.8,0,0,0
1995-04-18,0,3.3,3.8,0,0,0
1995-04-19,0,0,0,0,0,0
1995-04-20,0,0,0,0,0,0
1995-04-21,0,0,1,0,0,0
1995-04-22,2,1.8,0,0,0,0
1995-04-23,0,0,0,0,0,0
1995-04-24,0,0,0,0,0,1
1995-04-25,4.3,0,0,0,0.5,0
1995-04-26,0,0,0,0,0,0
1995-04-27,0,0,0,0,0,0
1995-04-28,0,0,0,0,0,0
1995-04-29,0,0,0,0,0,0
1995-04-30,0,0,0,0,0.8,0
1995-05-01,0,0,0,0,0,0
1995-05-02,0,0,0,0,0,0
1995-05-03,0,0,0,0,0,0
1995-05-04,0,0,0,0,0,0
1995-05-05,0,0,0,0,0.5,0.5
1995-05-06,0,0,0,0,0,0
1995-05-07,0,0,0,0,0,0
1995-05-08,0,0,0,0,0,0
1995-05-09,0,0,0,0,0,0
1995-05-10,0,0,0,0,0,0
1995-05-11,0,0,0,0,0,0
1995-05-12,0,0,0.5,0,0,8.4
1995-05-13,4.3,0,0,0,5.1,0
1995-05-14,0,0,0,1.8,0,0
1995-05-15,0,0,0,20.3,3,0.3
1995-05-16,0,0,0,0,6.1,1.3
1995-05-17,0,0,0,0,1.5,0
1995-05-18,0,0,0.5,0,0,4.6
1995-05-19,0,0,1,2,7.4,22.6
1995-05-20,0,0,1,0,4.8,0
1995-05-21,0,0,22.4,0,0,0
1995-05-22,14.2,11.2,36.6,0,0,0
1995-05-23,42.2,26.4,0.8,0,0,0
1995-05-24,48,40.9,0,0,0,0
1995-05-25,20.6,1.5,1,0,0,0
1995-05-26,0.8,4.8,62.5,0,0,0
1995-05-27,45.5,31.8,10.9,0,0,10.7
1995-05-28,0,2.3,0,1,6.9,18.3
1995-05-29,0,3.3,0.5,6.9,7.4,0
1995-05-30,4.8,0,0,2,0,0
1995-05-31,0,0,0,17.3,0,0
1995-06-01,0,0,19.8,0,0,0
1995-06-02,23.1,24.4,2.5,7.9,4.8,36.6
1995-06-03,9.7,21.3,0,16,7.4,36.8
1995-06-04,7.6,0,0,2.5,16.3,2.5
1995-06-05,0,0,0,8.4,5.8,0
1995-06-06,0,0,0,2,4.8,0
1995-06-07,0,0,0,0,0,0
1995-06-08,0,0,0,0,0,0
1995-06-09,0,0,0,0,0,0
1995-06-10,0,0,0,1.3,0,6.6
1995-06-11,0,0,15.5,0,0,0.3
1995-06-12,17,69.3,1,12.2,2.3,7.6
1995-06-13,0,0,0,0,4.6,0
1995-06-14,0,0,0,0,0,0
1995-06-15,0,0,0,0,0,0
1995-06-16,0,0,54.4,0,0,0
1995-06-17,70.4,0,20.3,0,4.8,14.7
1995-06-18,13,115.1,0,0,0,0
1995-06-19,0,0,0,1.8,0,0
1995-06-20,0,0,0,0,0,0
1995-06-21,14,0,1,0,0,0.3
1995-06-22,1.8,0,0,0,0,0
1995-06-23,1,3.3,2.3,0,0,7.1
1995-06-24,8.1,0.5,0,2.5,0,27.4
1995-06-25,0,1.8,0,0,12.2,0
1995-06-26,0,0,0,0,0,0
1995-06-27,0,0,0,0,0,0
1995-06-28,0,0,0,2.5,0,0
1995-06-29,0,0,0,0,0,0
1995-06-30,0,0,0,3.8,3,0
1995-07-01,1.5,0,4.3,0.5,0,6.4
1995-07-02,13,5.8,0,1,0,0
1995-07-03,0,0,0,0,0,0
1995-07-04,0,2,0.3,0,0,20.1
1995-07-05,5.8,9.7,14.7,13,0,2
1995-07-06,0,18,0,0.5,3,0
1995-07-07,0,0,0,2.5,0,0
1995-07-08,1.8,0.8,1.8,0.3,0,4.6
1995-07-09,1.8,2.3,0.5,0,0.8,16.8
1995-07-10,0,0,14.7,8.9,0,11.7
1995-07-11,0,0,0,5.1,11.4,4.1
1995-07-12,0.5,4.6,0,17.5,9.1,0.8
1995-07-13,0,2.3,0,4.1,13.5,0
1995-07-14,0,0,0,14,0,1
1995-07-15,0,0,0,8.1,1.3,0.5
1995-07-16,0,0,0,1.3,0,1.5
1995-07-17,2,0.3,0,0,3.8,3
1995-07-18,3.6,7.9,0,12.7,3,0.3
1995-07-19,0,0,0,0,2.3,0
1995-07-20,0,0,0,0,0,0
1995-07-21,0,0,0,0,0,0
1995-07-22,0,0,0,5.6,0,0
1995-07-23,0,0,0,0,0,0
1995-07-24,0,0,0,4.6,0,4.3
1995-07-25,0,0,0,2.8,3,0
1995-07-26,0,0,0.5,0,0,0
1995-07-27,6.1,40.6,0,0,0,0
1995-07-28,0,0,0,1.8,0,0
1995-07-29,0,0,3,0,0,0
1995-07-30,0,0,0,0,0,0
1995-07-31,0,0,0,0,0,2.8
1995-08-01,0,0,0,0,0,0
1995-08-02,0,0,0,0,0,0
1995-08-03,0,0,0,0.5,0,0
1995-08-04,3.6,0.5,0,0,0,0
1995-08-05,1.3,3.3,0,0,0,0
1995-08-06,0,0,0,0,0,0
1995-08-07,0,0,0,0,0,0
1995-08-08,0,0,0,0,0,1.3
1995-08-09,0,0,0,0,0,2.8
1995-08-10,0,0,42.7,3,0,4.6
1995-08-11,0,5.8,10.4,0,1,0
1995-08-12,1.5,2.5,22.1,0,0,0
1995-08-13,18.8,24.1,1,0,0,0.3
1995-08-14,31,0.3,0,0,0,0
1995-08-15,0,0,0,0,0,0
1995-08-16,0,0,0,2.3,0,0
1995-08-17,0,0,0,4.1,0,1
1995-08-18,2,0,0,0,1.8,0.5
1995-08-19,0,0,0.8,0,0,0
1995-08-20,0,18,0.5,0,0,0.5
1995-08-21,15.5,22.9,0,18.5,5.3,4.6
1995-08-22,0,0,0,0,0.8,0.3
1995-08-23,0,0,0,0,0.8,0
1995-08-24,16.3,0,0,0,1.5,0
1995-08-25,0,0,0,0,0,0
1995-08-26,0,0,0,0,0,0
1995-08-27,0,6.1,2.5,8.6,0.5,0.8
1995-08-28,0,0,0,9.4,1.8,9.7
1995-08-29,6.6,0,0,12.7,1.3,0
1995-08-30,0,0,3.3,0,0,0
1995-08-31,0,0.3,0,0,0,0
1995-09-01,3,0,1,26.9,25.1,13.2
1995-09-02,0,0,0,0,10.7,0
1995-09-03,0,0,0,0,0,0
1995-09-04,0,0.3,14,0,0,13.2
1995-09-05,0,0,0,12.2,11.4,0
1995-09-06,0,0,0,0,0,0
1995-09-07,0,0,0,0,0,0
1995-09-08,0,0,0,0,0,0
1995-09-09,0,0,0,0,0,0
1995-09-10,0,0,1.3,0,0,5.6
1995-09-11,37.6,0.5,0,1.3,0,0
1995-09-12,0,0,0,0,0,0
1995-09-13,0,0,0,0,0,0
1995-09-14,14.7,1.8,11.2,0,0,0
1995-09-15,10.7,7.6,0,0,0,0
1995-09-16,0,0,0,0,0,0
1995-09-17,0,0,0,0,0,0
1995-09-18,0,0,0,0,0,0
1995-09-19,0,0,0,0,0,0
1995-09-20,0,0,15.2,0,0,5.8
1995-09-21,58.4,23.4,5.1,5.8,22.1,22.4
1995-09-22,0,24.1,0,1.8,7.4,9.9
1995-09-23,0,0,0,6.9,2.3,0
1995-09-24,0,0,3,0,0,0.3
1995-09-25,20.3,0,16.3,0,0,39.9
1995-09-26,4.3,24.6,0,35.8,17,0.8
1995-09-27,0,0,0,4.6,0,0
1995-09-28,0,0,0,0,2.3,0.5
1995-09-29,0,1,0,0,0,0
1995-09-30,0,0,3.8,0,0,0
1995-10-01,5.3,33.8,5.8,0,0,0
1995-10-02,0,2,0,0,0,0
1995-10-03,0,0,0,0,0,0
1995-10-04,0,0,0,0,0,0
1995-10-05,0,0,0,0,0,0
1995-10-06,0,0,4.8,10.7,0,1.8
1995-10-07,4.1,2.3,0,0,0,0.8
1995-10-08,0,0,0,2.5,2,0.8
1995-10-09,0,0,0,0,0,0
1995-10-10,0,0,0,0,0,0
1995-10-11,0,0,0,0,0,0
1995-10-12,0,0,0,0,0,0
1995-10-13,0,0,0,0,0,0
1995-10-14,0,0,1.3,0,0,1.5
1995-10-15,13.7,4.1,8.9,3.8,1.5,4.1
1995-10-16,0,0,1,0,3,2.3
1995-10-17,0.8,10.9,0.3,16,3,12.4
1995-10-18,0,0,0,0,0.5,0
1995-10-19,0,0,0,0,0,0
1995-10-20,0,0,0,3.6,0,0.3
1995-10-21,0,0,0,1.3,1.8,3
1995-10-22,0,0,0,4.1,2,0
1995-10-23,0,0,0,0,0,4.6
1995-10-24,1,0,0,8.4,3.8,0.8
1995-10-25,0,0,0,0,2.3,5.8
1995-10-26,0,0,0,3.6,1.5,0.3
1995-10-27,0,0,0,0,0,0
1995-10-28,0,0,0,0,0,0
1995-10-29,0,0,0,0,0,0
1995-10-30,0,0,0,0,0,0
1995-10-31,0,0,0,0,0,5.8
1995-11-01,0.8,0,0,0,3,0.8
1995-11-02,0,0,0,0,2.5,0
1995-11-03,0,0,1.8,0,0,0
1995-11-04,1.5,3.8,0.8,0,0,0
1995-11-05,5.1,1.8,0,0,0,5.6
1995-11-06,0,0.5,0,0,2,0
1995-11-07,0,0,0,0,0,0
1995-11-08,0.5,0,0,0,0,0
1995-11-09,0,0.5,0,10.4,1,4.8
1995-11-10,0,0,0,0,0,0.8
1995-11-11,0,0,0,3.8,0,0
1995-11-12,0,0,0,0,0,0
1995-11-13,0,0,0,0,0,0
1995-11-14,0,0,0,0,0,0.3
1995-11-15,0,0,0,0,0,0
1995-11-16,0,0,0,2.8,0,0.3
1995-11-17,0,0,0,0,0.8,0
1995-11-18,0,0,0,0,0,0
1995-11-19,0,0,0,0,0,0
1995-11-20,4.1,0,2.8,5.8,0.8,2.5
1995-11-21,0,1.5,0,0,4.1,0
1995-11-22,0,0,0,0,0,0
1995-11-23,0,0,0,0,0,0
1995-11-24,1,0,1.5,0,0,1
1995-11-25,4.6,0.8,21.3,0,0.8,5.6
1995-11-26,7.9,6.4,0,4.1,7.6,4.1
1995-11-27,0,0.3,0,0,0,1.3
1995-11-28,0,0.5,0,6.1,3,1.5
1995-11-29,0,0,0.5,7.6,0,16.8
1995-11-30,1.8,1,0,10.9,17.3,7.9
1995-12-01,1.3,0.8,0,4.6,1.8,0.5
1995-12-02,0,0,0,0,0.8,0
1995-12-03,0,0,0,0,0,0
1995-12-04,0,0,0,0,0,0.3
1995-12-05,0,0.5,0,5.1,1.3,0.3
1995-12-06,0,0,0,1.3,0,0
1995-12-07,0,0.3,0.3,0,0,0
1995-12-08,0,0,21.6,0,0,0
1995-12-09,12.4,8.9,1.8,0,1.5,0.8
